Sample in Buffer,Sample in Window,TRIGGER,net_slot_0_axis_tdata[15:0],net_slot_0_axis_tvalid,net_slot_0_axis_tlast,net_slot_1_axis_tdata[15:0],net_slot_1_axis_tvalid,net_slot_1_axis_tready,net_slot_1_axis_tlast,Interface_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0],T_Channel_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0]
1225,1225,0,95c8,1,0,-2254,1,1,0,Active,Stream Beat
1226,1226,0,648b,1,0,2250,1,1,0,Active,Stream Beat
1227,1227,0,a1b4,1,0,-2236,1,1,0,Active,Stream Beat
1228,1228,0,5784,1,0,2206,1,1,0,Active,Stream Beat
1229,1229,0,afc4,1,0,-2167,1,1,0,Active,Stream Beat
1230,1230,0,4881,1,0,2113,1,1,0,Active,Stream Beat
1231,1231,0,bfa4,1,0,-2049,1,1,0,Active,Stream Beat
1232,1232,0,37da,1,0,1971,1,1,0,Active,Stream Beat
1233,1233,0,d0fa,1,0,-1885,1,1,0,Active,Stream Beat
1234,1234,0,25ef,1,0,1785,1,1,0,Active,Stream Beat
1235,1235,0,e360,1,0,-1678,1,1,0,Active,Stream Beat
1236,1236,0,1327,1,0,1559,1,1,0,Active,Stream Beat
1237,1237,0,f66c,1,0,-1434,1,1,0,Active,Stream Beat
1238,1238,0,fff2,1,0,1297,1,1,0,Active,Stream Beat
1239,1239,0,09b1,1,0,-1156,1,1,0,Active,Stream Beat
1240,1240,0,ecbb,1,0,1006,1,1,0,Active,Stream Beat
1241,1241,0,1cbc,1,0,-853,1,1,0,Active,Stream Beat
1242,1242,0,d9f5,1,0,692,1,1,0,Active,Stream Beat
1243,1243,0,2f21,1,0,-530,1,1,0,Active,Stream Beat
1244,1244,0,c80b,1,0,362,1,1,0,Active,Stream Beat
1245,1245,0,4075,1,0,-195,1,1,0,Active,Stream Beat
1246,1246,0,b767,1,0,24,1,1,0,Active,Stream Beat
1247,1247,0,5054,1,0,144,1,1,0,Active,Stream Beat
1248,1248,0,a867,1,0,-315,1,1,0,Active,Stream Beat
1249,1249,0,5e5f,1,0,480,1,1,0,Active,Stream Beat
1250,1250,0,9b63,1,0,-646,1,1,0,Active,Stream Beat
1251,1251,0,6a48,1,0,805,1,1,0,Active,Stream Beat
1252,1252,0,90a8,1,0,-963,1,1,0,Active,Stream Beat
1253,1253,0,73c9,1,0,1112,1,1,0,Active,Stream Beat
1254,1254,0,8871,1,0,-1258,1,1,0,Active,Stream Beat
1255,1255,0,7aa9,1,0,1393,1,1,0,Active,Stream Beat
1256,1256,0,82f0,1,0,-1524,1,1,0,Active,Stream Beat
1257,1257,0,7ec2,1,0,1643,1,1,0,Active,Stream Beat
1258,1258,0,8045,1,0,-1756,1,1,0,Active,Stream Beat
1259,1259,0,7ffc,1,0,1856,1,1,0,Active,Stream Beat
1260,1260,0,807e,1,0,-1949,1,1,0,Active,Stream Beat
1261,1261,0,7e4f,1,0,2027,1,1,0,Active,Stream Beat
1262,1262,0,839b,1,0,-2097,1,1,0,Active,Stream Beat
1263,1263,0,79c6,1,0,2152,1,1,0,Active,Stream Beat
1264,1264,0,898a,1,0,-2197,1,1,0,Active,Stream Beat
1265,1265,0,727b,1,0,2227,1,1,0,Active,Stream Beat
1266,1266,0,9227,1,0,-2248,1,1,0,Active,Stream Beat
1267,1267,0,6898,1,0,2253,1,1,0,Active,Stream Beat
1268,1268,0,9d41,1,0,-2248,1,1,0,Active,Stream Beat
1269,1269,0,5c55,1,0,2227,1,1,0,Active,Stream Beat
1270,1270,0,aa9a,1,0,-2197,1,1,0,Active,Stream Beat
1271,1271,0,4dfc,1,0,2151,1,1,0,Active,Stream Beat
1272,1272,0,b9e0,1,0,-2096,1,1,0,Active,Stream Beat
1273,1273,0,3dde,1,0,2026,1,1,0,Active,Stream Beat
1274,1274,0,cabe,1,0,-1948,1,1,0,Active,Stream Beat
1275,1275,0,2c59,1,0,1856,1,1,0,Active,Stream Beat
1276,1276,0,dcd0,1,0,-1756,1,1,0,Active,Stream Beat
1277,1277,0,19d4,1,0,1643,1,1,0,Active,Stream Beat
1278,1278,0,efae,1,0,-1524,1,1,0,Active,Stream Beat
1279,1279,0,06b7,1,0,1393,1,1,0,Active,Stream Beat
1280,1280,0,02ec,1,0,-1257,1,1,0,Active,Stream Beat
1281,1281,0,f374,1,0,1111,1,1,0,Active,Stream Beat
1282,1282,0,1618,1,0,-962,1,1,0,Active,Stream Beat
1283,1283,0,e07a,1,0,804,1,1,0,Active,Stream Beat
1284,1284,0,28c4,1,0,-645,1,1,0,Active,Stream Beat
1285,1285,0,ce37,1,0,479,1,1,0,Active,Stream Beat
1286,1286,0,3a84,1,0,-314,1,1,0,Active,Stream Beat
1287,1287,0,bd15,1,0,143,1,1,0,Active,Stream Beat
1288,1288,0,4af0,1,0,25,1,1,0,Active,Stream Beat
1289,1289,0,ad77,1,0,-196,1,1,0,Active,Stream Beat
1290,1290,0,59aa,1,0,363,1,1,0,Active,Stream Beat
1291,1291,0,9fb7,1,0,-531,1,1,0,Active,Stream Beat
1292,1292,0,665c,1,0,693,1,1,0,Active,Stream Beat
1293,1293,0,9427,1,0,-854,1,1,0,Active,Stream Beat
1294,1294,0,70bb,1,0,1007,1,1,0,Active,Stream Beat
1295,1295,0,8b06,1,0,-1157,1,1,0,Active,Stream Beat
1296,1296,0,788e,1,0,1298,1,1,0,Active,Stream Beat
1297,1297,0,848e,1,0,-1434,1,1,0,Active,Stream Beat
1298,1298,0,7da4,1,0,1560,1,1,0,Active,Stream Beat
1299,1299,0,8.00E+01,1,0,-1679,1,1,0,Active,Stream Beat
1300,1300,0,7fe2,1,0,1786,1,1,0,Active,Stream Beat
1301,1301,0,8015,1,0,-1886,1,1,0,Active,Stream Beat
1302,1302,0,7f3a,1,0,1972,1,1,0,Active,Stream Beat
1303,1303,0,822f,1,0,-2050,1,1,0,Active,Stream Beat
1304,1304,0,7bb0,1,0,2113,1,1,0,Active,Stream Beat
1305,1305,0,8724,1,0,-2167,1,1,0,Active,Stream Beat
1306,1306,0,7559,1,0,2206,1,1,0,Active,Stream Beat
1307,1307,0,8ed4,1,0,-2236,1,1,0,Active,Stream Beat
1308,1308,0,6c5a,1,0,2250,1,1,0,Active,Stream Beat
1309,1309,0,9916,1,0,-2254,1,1,0,Active,Stream Beat
1310,1310,0,6.00E+06,1,0,2242,1,1,0,Active,Stream Beat
1311,1311,0,a5ad,1,0,-2221,1,1,0,Active,Stream Beat
1312,1312,0,533e,1,0,2184,1,1,0,Active,Stream Beat
1313,1313,0,b44f,1,0,-2137,1,1,0,Active,Stream Beat
1314,1314,0,43b6,1,0,2076,1,1,0,Active,Stream Beat
1315,1315,0,c4a8,1,0,-2005,1,1,0,Active,Stream Beat
1316,1316,0,32a4,1,0,1921,1,1,0,Active,Stream Beat
1317,1317,0,d659,1,0,-1828,1,1,0,Active,Stream Beat
1318,1318,0,206c,1,0,1722,1,1,0,Active,Stream Beat
1319,1319,0,e8fd,1,0,-1609,1,1,0,Active,Stream Beat
1320,1320,0,0d79,1,0,1485,1,1,0,Active,Stream Beat
1321,1321,0,fc25,1,0,-1354,1,1,0,Active,Stream Beat
1322,1322,0,fa37,1,0,1213,1,1,0,Active,Stream Beat
1323,1323,0,0f64,1,0,-1068,1,1,0,Active,Stream Beat
1324,1324,0,e717,1,0,915,1,1,0,Active,Stream Beat
1325,1325,0,224b,1,0,-758,1,1,0,Active,Stream Beat
1326,1326,0,d487,1,0,595,1,1,0,Active,Stream Beat
1327,1327,0,3469,1,0,-431,1,1,0,Active,Stream Beat
1328,1328,0,c2f3,1,0,262,1,1,0,Active,Stream Beat
1329,1329,0,4558,1,0,-94,1,1,0,Active,Stream Beat
1330,1330,0,b2c2,1,0,-77,1,1,0,Active,Stream Beat
1331,1331,0,54b4,1,0,245,1,1,0,Active,Stream Beat
1332,1332,0,a450,1,0,-414,1,1,0,Active,Stream Beat
1333,1333,0,6226,1,0,578,1,1,0,Active,Stream Beat
1334,1334,0,97f3,1,0,-742,1,1,0,Active,Stream Beat
1335,1335,0,6d5e,1,0,899,1,1,0,Active,Stream Beat
1336,1336,0,8df1,1,0,-1053,1,1,0,Active,Stream Beat
1337,1337,0,761c,1,0,1199,1,1,0,Active,Stream Beat
1338,1338,0,8684,1,0,-1340,1,1,0,Active,Stream Beat
1339,1339,0,7c2c,1,0,1471,1,1,0,Active,Stream Beat
1340,1340,0,81d8,1,0,-1597,1,1,0,Active,Stream Beat
1341,1341,0,7f6d,1,0,1711,1,1,0,Active,Stream Beat
1342,1342,0,8008,1,0,-1818,1,1,0,Active,Stream Beat
1343,1343,0,7fca,1,0,1911,1,1,0,Active,Stream Beat
1344,1344,0,811e,1,0,-1997,1,1,0,Active,Stream Beat
1345,1345,0,7d42,1,0,2069,1,1,0,Active,Stream Beat
1346,1346,0,8514,1,0,-2132,1,1,0,Active,Stream Beat
1347,1347,0,7.70E+04,1,0,2179,1,1,0,Active,Stream Beat
1348,1348,0,8bd3,1,0,-2218,1,1,0,Active,Stream Beat
1349,1349,0,6fcd,1,0,2240,1,1,0,Active,Stream Beat
1350,1350,0,9534,1,0,-2253,1,1,0,Active,Stream Beat
1351,1351,0,652f,1,0,2251,1,1,0,Active,Stream Beat
1352,1352,0,a100,1,0,-2238,1,1,0,Active,Stream Beat
1353,1353,0,5846,1,0,2210,1,1,0,Active,Stream Beat
1354,1354,0,aef3,1,0,-2172,1,1,0,Active,Stream Beat
1355,1355,0,495d,1,0,2119,1,1,0,Active,Stream Beat
1356,1356,0,bebd,1,0,-2057,1,1,0,Active,Stream Beat
1357,1357,0,38ca,1,0,1980,1,1,0,Active,Stream Beat
1358,1358,0,d001,1,0,-1895,1,1,0,Active,Stream Beat
1359,1359,0,26ee,1,0,1797,1,1,0,Active,Stream Beat
1360,1360,0,e25b,1,0,-1691,1,1,0,Active,Stream Beat
1361,1361,0,1431,1,0,1572,1,1,0,Active,Stream Beat
1362,1362,0,f562,1,0,-1448,1,1,0,Active,Stream Beat
1363,1363,0,00fd,1,0,1312,1,1,0,Active,Stream Beat
1364,1364,0,08a6,1,0,-1172,1,1,0,Active,Stream Beat
1365,1365,0,edc4,1,0,1022,1,1,0,Active,Stream Beat
1366,1366,0,1bb7,1,0,-870,1,1,0,Active,Stream Beat
1367,1367,0,daf6,1,0,709,1,1,0,Active,Stream Beat
1368,1368,0,2.00E+28,1,0,-548,1,1,0,Active,Stream Beat
1369,1369,0,c8fd,1,0,380,1,1,0,Active,Stream Beat
1370,1370,0,3f8d,1,0,-213,1,1,0,Active,Stream Beat
1371,1371,0,b844,1,0,42,1,1,0,Active,Stream Beat
1372,1372,0,4f82,1,0,126,1,1,0,Active,Stream Beat
1373,1373,0,a92b,1,0,-296,1,1,0,Active,Stream Beat
1374,1374,0,5daa,1,0,462,1,1,0,Active,Stream Beat
1375,1375,0,9c0a,1,0,-628,1,1,0,Active,Stream Beat
1376,1376,0,69b2,1,0,788,1,1,0,Active,Stream Beat
1377,1377,0,912c,1,0,-946,1,1,0,Active,Stream Beat
1378,1378,0,7355,1,0,1096,1,1,0,Active,Stream Beat
1379,1379,0,88d1,1,0,-1242,1,1,0,Active,Stream Beat
1380,1380,0,7a5b,1,0,1379,1,1,0,Active,Stream Beat
1381,1381,0,832a,1,0,-1511,1,1,0,Active,Stream Beat
1382,1382,0,7e9c,1,0,1631,1,1,0,Active,Stream Beat
1383,1383,0,8056,1,0,-1745,1,1,0,Active,Stream Beat
1384,1384,0,7ffe,1,0,1846,1,1,0,Active,Stream Beat
1385,1385,0,8067,1,0,-1939,1,1,0,Active,Stream Beat
1386,1386,0,7e7a,1,0,2019,1,1,0,Active,Stream Beat
1387,1387,0,835d,1,0,-2090,1,1,0,Active,Stream Beat
1388,1388,0,7a18,1,0,2146,1,1,0,Active,Stream Beat
1389,1389,0,8925,1,0,-2193,1,1,0,Active,Stream Beat
1390,1390,0,72f2,1,0,2225,1,1,0,Active,Stream Beat
1391,1391,0,919e,1,0,-2247,1,1,0,Active,Stream Beat
1392,1392,0,6931,1,0,2253,1,1,0,Active,Stream Beat
1393,1393,0,9c98,1,0,-2249,1,1,0,Active,Stream Beat
1394,1394,0,5d0e,1,0,2230,1,1,0,Active,Stream Beat
1395,1395,0,a9d2,1,0,-2201,1,1,0,Active,Stream Beat
1396,1396,0,4ecf,1,0,2157,1,1,0,Active,Stream Beat
1397,1397,0,b901,1,0,-2103,1,1,0,Active,Stream Beat
1398,1398,0,3ec8,1,0,2034,1,1,0,Active,Stream Beat
1399,1399,0,c9cb,1,0,-1957,1,1,0,Active,Stream Beat
1400,1400,0,2d54,1,0,1866,1,1,0,Active,Stream Beat
1401,1401,0,dbcf,1,0,-1767,1,1,0,Active,Stream Beat
1402,1402,0,1ad9,1,0,1655,1,1,0,Active,Stream Beat
1403,1403,0,eea6,1,0,-1537,1,1,0,Active,Stream Beat
1404,1404,0,07c3,1,0,1407,1,1,0,Active,Stream Beat
1405,1405,0,1.00E+00,1,0,-1272,1,1,0,Active,Stream Beat
1406,1406,0,f480,1,0,1127,1,1,0,Active,Stream Beat
1407,1407,0,1510,1,0,-979,1,1,0,Active,Stream Beat
1408,1408,0,e17f,1,0,821,1,1,0,Active,Stream Beat
1409,1409,0,27c7,1,0,-663,1,1,0,Active,Stream Beat
1410,1410,0,cf2e,1,0,497,1,1,0,Active,Stream Beat
1411,1411,0,3996,1,0,-332,1,1,0,Active,Stream Beat
1412,1412,0,bdfa,1,0,162,1,1,0,Active,Stream Beat
1413,1413,0,4a17,1,0,7,1,1,0,Active,Stream Beat
1414,1414,0,ae44,1,0,-178,1,1,0,Active,Stream Beat
1415,1415,0,58ea,1,0,345,1,1,0,Active,Stream Beat
1416,1416,0,a069,1,0,-513,1,1,0,Active,Stream Beat
1417,1417,0,65ba,1,0,675,1,1,0,Active,Stream Beat
1418,1418,0,94b7,1,0,-836,1,1,0,Active,Stream Beat
1419,1419,0,703b,1,0,990,1,1,0,Active,Stream Beat
1420,1420,0,8b75,1,0,-1141,1,1,0,Active,Stream Beat
1421,1421,0,7832,1,0,1283,1,1,0,Active,Stream Beat
1422,1422,0,84d5,1,0,-1420,1,1,0,Active,Stream Beat
1423,1423,0,7d70,1,0,1546,1,1,0,Active,Stream Beat
1424,1424,0,8101,1,0,-1667,1,1,0,Active,Stream Beat
1425,1425,0,7fd6,1,0,1775,1,1,0,Active,Stream Beat
1426,1426,0,800d,1,0,-1876,1,1,0,Active,Stream Beat
1427,1427,0,7f56,1,0,1963,1,1,0,Active,Stream Beat
1428,1428,0,8200,1,0,-2042,1,1,0,Active,Stream Beat
1429,1429,0,7bf4,1,0,2107,1,1,0,Active,Stream Beat
1430,1430,0,86cd,1,0,-2162,1,1,0,Active,Stream Beat
1431,1431,0,75c3,1,0,2203,1,1,0,Active,Stream Beat
1432,1432,0,8.00E+59,1,0,-2234,1,1,0,Active,Stream Beat
1433,1433,0,6ce7,1,0,2249,1,1,0,Active,Stream Beat
1434,1434,0,9878,1,0,-2254,1,1,0,Active,Stream Beat
1435,1435,0,6193,1,0,2244,1,1,0,Active,Stream Beat
1436,1436,0,a4ef,1,0,-2224,1,1,0,Active,Stream Beat
1437,1437,0,540a,1,0,2188,1,1,0,Active,Stream Beat
1438,1438,0,b377,1,0,-2143,1,1,0,Active,Stream Beat
1439,1439,0,4498,1,0,2083,1,1,0,Active,Stream Beat
1440,1440,0,c3bc,1,0,-2014,1,1,0,Active,Stream Beat
1441,1441,0,3399,1,0,1930,1,1,0,Active,Stream Beat
1442,1442,0,d55d,1,0,-1839,1,1,0,Active,Stream Beat
1443,1443,0,216f,1,0,1734,1,1,0,Active,Stream Beat
1444,1444,0,e7f5,1,0,-1622,1,1,0,Active,Stream Beat
1445,1445,0,0.00E+00,1,0,1498,1,1,0,Active,Stream Beat
1446,1446,0,fb1a,1,0,-1369,1,1,0,Active,Stream Beat
1447,1447,0,fb43,1,0,1229,1,1,0,Active,Stream Beat
1448,1448,0,0e5a,1,0,-1085,1,1,0,Active,Stream Beat
1449,1449,0,e81d,1,0,931,1,1,0,Active,Stream Beat
1450,1450,0,2148,1,0,-776,1,1,0,Active,Stream Beat
1451,1451,0,d583,1,0,613,1,1,0,Active,Stream Beat
1452,1452,0,3374,1,0,-449,1,1,0,Active,Stream Beat
1453,1453,0,c3e0,1,0,280,1,1,0,Active,Stream Beat
1454,1454,0,4476,1,0,-113,1,1,0,Active,Stream Beat
1455,1455,0,b398,1,0,-58,1,1,0,Active,Stream Beat
1456,1456,0,53eb,1,0,226,1,1,0,Active,Stream Beat
1457,1457,0,a50c,1,0,-396,1,1,0,Active,Stream Beat
1458,1458,0,6179,1,0,560,1,1,0,Active,Stream Beat
1459,1459,0,988f,1,0,-725,1,1,0,Active,Stream Beat
1460,1460,0,6cd2,1,0,882,1,1,0,Active,Stream Beat
1461,1461,0,8e6b,1,0,-1037,1,1,0,Active,Stream Beat
1462,1462,0,75b3,1,0,1183,1,1,0,Active,Stream Beat
1463,1463,0,86d9,1,0,-1325,1,1,0,Active,Stream Beat
1464,1464,0,7bea,1,0,1457,1,1,0,Active,Stream Beat
1465,1465,0,8207,1,0,-1584,1,1,0,Active,Stream Beat
1466,1466,0,7f52,1,0,1699,1,1,0,Active,Stream Beat
1467,1467,0,800e,1,0,-1807,1,1,0,Active,Stream Beat
1468,1468,0,7fd8,1,0,1902,1,1,0,Active,Stream Beat
1469,1469,0,80fc,1,0,-1989,1,1,0,Active,Stream Beat
1470,1470,0,7d78,1,0,2061,1,1,0,Active,Stream Beat
1471,1471,0,84ca,1,0,-2126,1,1,0,Active,Stream Beat
1472,1472,0,7840,1,0,2175,1,1,0,Active,Stream Beat
1473,1473,0,8b64,1,0,-2214,1,1,0,Active,Stream Beat
1474,1474,0,704f,1,0,2238,1,1,0,Active,Stream Beat
1475,1475,0,94a1,1,0,-2253,1,1,0,Active,Stream Beat
1476,1476,0,65d3,1,0,2251,1,1,0,Active,Stream Beat
1477,1477,0,a04d,1,0,-2240,1,1,0,Active,Stream Beat
1478,1478,0,5908,1,0,2213,1,1,0,Active,Stream Beat
1479,1479,0,ae25,1,0,-2177,1,1,0,Active,Stream Beat
1480,1480,0,4a38,1,0,2125,1,1,0,Active,Stream Beat
1481,1481,0,bdd7,1,0,-2065,1,1,0,Active,Stream Beat
1482,1482,0,39ba,1,0,1989,1,1,0,Active,Stream Beat
1483,1483,0,cf09,1,0,-1905,1,1,0,Active,Stream Beat
1484,1484,0,27ed,1,0,1808,1,1,0,Active,Stream Beat
1485,1485,0,e157,1,0,-1703,1,1,0,Active,Stream Beat
1486,1486,0,1538,1,0,1585,1,1,0,Active,Stream Beat
1487,1487,0,f457,1,0,-1462,1,1,0,Active,Stream Beat
1488,1488,0,209,1,0,1327,1,1,0,Active,Stream Beat
1489,1489,0,079a,1,0,-1188,1,1,0,Active,Stream Beat
1490,1490,0,eecd,1,0,1039,1,1,0,Active,Stream Beat
1491,1491,0,1ab1,1,0,-887,1,1,0,Active,Stream Beat
1492,1492,0,dbf6,1,0,727,1,1,0,Active,Stream Beat
1493,1493,0,2d2e,1,0,-566,1,1,0,Active,Stream Beat
1494,1494,0,c9ef,1,0,398,1,1,0,Active,Stream Beat
1495,1495,0,3ea5,1,0,-232,1,1,0,Active,Stream Beat
1496,1496,0,b922,1,0,61,1,1,0,Active,Stream Beat
1497,1497,0,4eb0,1,0,107,1,1,0,Active,Stream Beat
1498,1498,0,a9f0,1,0,-278,1,1,0,Active,Stream Beat
1499,1499,0,5cf2,1,0,444,1,1,0,Active,Stream Beat
1500,1500,0,9cb2,1,0,-611,1,1,0,Active,Stream Beat
1501,1501,0,691a,1,0,771,1,1,0,Active,Stream Beat
1502,1502,0,91b3,1,0,-929,1,1,0,Active,Stream Beat
1503,1503,0,7.20E+01,1,0,1080,1,1,0,Active,Stream Beat
1504,1504,0,8934,1,0,-1227,1,1,0,Active,Stream Beat
1505,1505,0,7a0b,1,0,1364,1,1,0,Active,Stream Beat
1506,1506,0,8366,1,0,-1497,1,1,0,Active,Stream Beat
1507,1507,0,7.00E+74,1,0,1618,1,1,0,Active,Stream Beat
1508,1508,0,806b,1,0,-1733,1,1,0,Active,Stream Beat
1509,1509,0,7ffe,1,0,1835,1,1,0,Active,Stream Beat
1510,1510,0,8054,1,0,-1930,1,1,0,Active,Stream Beat
1511,1511,0,7ea2,1,0,2010,1,1,0,Active,Stream Beat
1512,1512,0,8321,1,0,-2083,1,1,0,Active,Stream Beat
1513,1513,0,7a67,1,0,2140,1,1,0,Active,Stream Beat
1514,1514,0,88c2,1,0,-2189,1,1,0,Active,Stream Beat
1515,1515,0,7366,1,0,2222,1,1,0,Active,Stream Beat
1516,1516,0,9117,1,0,-2245,1,1,0,Active,Stream Beat
1517,1517,0,69c8,1,0,2253,1,1,0,Active,Stream Beat
1518,1518,0,9bf0,1,0,-2250,1,1,0,Active,Stream Beat
1519,1519,0,5dc5,1,0,2233,1,1,0,Active,Stream Beat
1520,1520,0,a90d,1,0,-2205,1,1,0,Active,Stream Beat
1521,1521,0,4fa2,1,0,2162,1,1,0,Active,Stream Beat
1522,1522,0,b823,1,0,-2110,1,1,0,Active,Stream Beat
1523,1523,0,3fb0,1,0,2042,1,1,0,Active,Stream Beat
1524,1524,0,c8d9,1,0,-1966,1,1,0,Active,Stream Beat
1525,1525,0,2e4e,1,0,1876,1,1,0,Active,Stream Beat
1526,1526,0,dace,1,0,-1779,1,1,0,Active,Stream Beat
1527,1527,0,1bdf,1,0,1668,1,1,0,Active,Stream Beat
1528,1528,0,ed9c,1,0,-1551,1,1,0,Active,Stream Beat
1529,1529,0,08ce,1,0,1422,1,1,0,Active,Stream Beat
1530,1530,0,00d4,1,0,-1287,1,1,0,Active,Stream Beat
1531,1531,0,f58a,1,0,1143,1,1,0,Active,Stream Beat
1532,1532,0,1409,1,0,-995,1,1,0,Active,Stream Beat
1533,1533,0,e283,1,0,839,1,1,0,Active,Stream Beat
1534,1534,0,26c7,1,0,-680,1,1,0,Active,Stream Beat
1535,1535,0,d027,1,0,515,1,1,0,Active,Stream Beat
1536,1536,0,38a6,1,0,-350,1,1,0,Active,Stream Beat
1537,1537,0,bee0,1,0,180,1,1,0,Active,Stream Beat
1538,1538,0,493b,1,0,-12,1,1,0,Active,Stream Beat
1539,1539,0,af13,1,0,-159,1,1,0,Active,Stream Beat
1540,1540,0,5829,1,0,327,1,1,0,Active,Stream Beat
1541,1541,0,a11b,1,0,-495,1,1,0,Active,Stream Beat
1542,1542,0,6517,1,0,657,1,1,0,Active,Stream Beat
1543,1543,0,954b,1,0,-819,1,1,0,Active,Stream Beat
1544,1544,0,6fba,1,0,974,1,1,0,Active,Stream Beat
1545,1545,0,8be4,1,0,-1125,1,1,0,Active,Stream Beat
1546,1546,0,77d5,1,0,1268,1,1,0,Active,Stream Beat
1547,1547,0,8520,1,0,-1406,1,1,0,Active,Stream Beat
1548,1548,0,7d3a,1,0,1533,1,1,0,Active,Stream Beat
1549,1549,0,8123,1,0,-1654,1,1,0,Active,Stream Beat
1550,1550,0,7fc7,1,0,1763,1,1,0,Active,Stream Beat
1551,1551,0,8007,1,0,-1865,1,1,0,Active,Stream Beat
1552,1552,0,7f71,1,0,1954,1,1,0,Active,Stream Beat
1553,1553,0,81d1,1,0,-2034,1,1,0,Active,Stream Beat
1554,1554,0,7c36,1,0,2100,1,1,0,Active,Stream Beat
1555,1555,0,8677,1,0,-2157,1,1,0,Active,Stream Beat
1556,1556,0,762c,1,0,2199,1,1,0,Active,Stream Beat
1557,1557,0,8dde,1,0,-2231,1,1,0,Active,Stream Beat
1558,1558,0,6d73,1,0,2248,1,1,0,Active,Stream Beat
1559,1559,0,97db,1,0,-2254,1,1,0,Active,Stream Beat
1560,1560,0,6240,1,0,2245,1,1,0,Active,Stream Beat
1561,1561,0,a434,1,0,-2227,1,1,0,Active,Stream Beat
1562,1562,0,54d3,1,0,2192,1,1,0,Active,Stream Beat
1563,1563,0,b2a2,1,0,-2149,1,1,0,Active,Stream Beat
1564,1564,0,457a,1,0,2090,1,1,0,Active,Stream Beat
1565,1565,0,c2d0,1,0,-2022,1,1,0,Active,Stream Beat
1566,1566,0,348e,1,0,1940,1,1,0,Active,Stream Beat
1567,1567,0,d461,1,0,-1849,1,1,0,Active,Stream Beat
1568,1568,0,2272,1,0,1746,1,1,0,Active,Stream Beat
1569,1569,0,e6ee,1,0,-1635,1,1,0,Active,Stream Beat
1570,1570,0,0f8d,1,0,1512,1,1,0,Active,Stream Beat
1571,1571,0,fa0e,1,0,-1384,1,1,0,Active,Stream Beat
1572,1572,0,fc4e,1,0,1244,1,1,0,Active,Stream Beat
1573,1573,0,0d51,1,0,-1101,1,1,0,Active,Stream Beat
1574,1574,0,e925,1,0,948,1,1,0,Active,Stream Beat
1575,1575,0,2045,1,0,-793,1,1,0,Active,Stream Beat
1576,1576,0,d680,1,0,630,1,1,0,Active,Stream Beat
1577,1577,0,327f,1,0,-467,1,1,0,Active,Stream Beat
1578,1578,0,c4cc,1,0,299,1,1,0,Active,Stream Beat
1579,1579,0,4393,1,0,-131,1,1,0,Active,Stream Beat
1580,1580,0,b470,1,0,-40,1,1,0,Active,Stream Beat
1581,1581,0,5320,1,0,208,1,1,0,Active,Stream Beat
1582,1582,0,a5c9,1,0,-378,1,1,0,Active,Stream Beat
1583,1583,0,60cb,1,0,542,1,1,0,Active,Stream Beat
1584,1584,0,992e,1,0,-707,1,1,0,Active,Stream Beat
1585,1585,0,6c44,1,0,865,1,1,0,Active,Stream Beat
1586,1586,0,8ee7,1,0,-1020,1,1,0,Active,Stream Beat
1587,1587,0,7549,1,0,1167,1,1,0,Active,Stream Beat
1588,1588,0,8731,1,0,-1310,1,1,0,Active,Stream Beat
1589,1589,0,7ba6,1,0,1443,1,1,0,Active,Stream Beat
1590,1590,0,8237,1,0,-1571,1,1,0,Active,Stream Beat
1591,1591,0,7f36,1,0,1687,1,1,0,Active,Stream Beat
1592,1592,0,8016,1,0,-1796,1,1,0,Active,Stream Beat
1593,1593,0,7fe4,1,0,1892,1,1,0,Active,Stream Beat
1594,1594,0,80dc,1,0,-1980,1,1,0,Active,Stream Beat
1595,1595,0,7dab,1,0,2054,1,1,0,Active,Stream Beat
1596,1596,0,8483,1,0,-2119,1,1,0,Active,Stream Beat
1597,1597,0,789b,1,0,2170,1,1,0,Active,Stream Beat
1598,1598,0,8af7,1,0,-2211,1,1,0,Active,Stream Beat
1599,1599,0,70ce,1,0,2236,1,1,0,Active,Stream Beat
1600,1600,0,9410,1,0,-2252,1,1,0,Active,Stream Beat
1601,1601,0,6674,1,0,2252,1,1,0,Active,Stream Beat
1602,1602,0,9f9c,1,0,-2242,1,1,0,Active,Stream Beat
1603,1603,0,59c7,1,0,2217,1,1,0,Active,Stream Beat
1604,1604,0,ad58,1,0,-2182,1,1,0,Active,Stream Beat
1605,1605,0,4b11,1,0,2131,1,1,0,Active,Stream Beat
1606,1606,0,bcf2,1,0,-2072,1,1,0,Active,Stream Beat
1607,1607,0,3aa8,1,0,1998,1,1,0,Active,Stream Beat
1608,1608,0,ce12,1,0,-1915,1,1,0,Active,Stream Beat
1609,1609,0,28eb,1,0,1819,1,1,0,Active,Stream Beat
1610,1610,0,e053,1,0,-1715,1,1,0,Active,Stream Beat
1611,1611,0,1640,1,0,1598,1,1,0,Active,Stream Beat
1612,1612,0,f34c,1,0,-1476,1,1,0,Active,Stream Beat
1613,1613,0,315,1,0,1342,1,1,0,Active,Stream Beat
1614,1614,0,068f,1,0,-1203,1,1,0,Active,Stream Beat
1615,1615,0,efd7,1,0,1055,1,1,0,Active,Stream Beat
1616,1616,0,19ab,1,0,-904,1,1,0,Active,Stream Beat
